"FIPS code, 2020",California Census tracts,"Number of people in state prison from each Census tract, 2020","Census population, 2020","Total population, 2020","Imprisonment rate per 100,000"
6047000802,"Merced County, Census Tract 8.02",20,"4,709","4,729",423
6047000901,"Merced County, Census Tract 9.01",10,"3,512","3,522",284
6047000903,"Merced County, Census Tract 9.03",15,"4,640","4,655",322
6047000904,"Merced County, Census Tract 9.04",19,"4,945","4,964",383
6047001003,"Merced County, Census Tract 10.03",17,"4,190","4,207",404
6047001004,"Merced County, Census Tract 10.04",16,"3,969","3,985",402
6047001005,"Merced County, Census Tract 10.05",9,"2,285","2,294",392
6047001006,"Merced County, Census Tract 10.06",19,"5,496","5,515",345
6047001007,"Merced County, Census Tract 10.07",13,"4,202","4,215",308
6047001008,"Merced County, Census Tract 10.08",18,"7,278","7,296",247
6047001101,"Merced County, Census Tract 11.01",19,"6,089","6,108",311
6047001200,"Merced County, Census Tract 12",25,"5,365","5,390",464
6047001301,"Merced County, Census Tract 13.01",17,"3,413","3,430",496
6047001302,"Merced County, Census Tract 13.02",22,"3,016","3,038",724
6047001401,"Merced County, Census Tract 14.01",29,"4,150","4,179",694
6047001402,"Merced County, Census Tract 14.02",17,"4,813","4,830",352
6047001501,"Merced County, Census Tract 15.01",6,"2,689","2,695",223
6047001502,"Merced County, Census Tract 15.02",15,"2,768","2,783",539
6047001503,"Merced County, Census Tract 15.03",25,"4,844","4,869",513
6047001601,"Merced County, Census Tract 16.01",17,"4,166","4,183",406
6047001603,"Merced County, Census Tract 16.03",26,"3,847","3,873",671
6047001604,"Merced County, Census Tract 16.04",17,"4,436","4,453",382
6047001700,"Merced County, Census Tract 17",30,"7,032","7,062",425
6047001801,"Merced County, Census Tract 18.01",14,"5,397","5,411",259
6047001901,"Merced County, Census Tract 19.01",17,"5,279","5,296",321
6047001902,"Merced County, Census Tract 19.02",7,"2,376","2,383",294
6047002001,"Merced County, Census Tract 20.01",0,"1,431","1,431",0
6047002002,"Merced County, Census Tract 20.02",13,"7,099","7,112",183
6047002100,"Merced County, Census Tract 21",16,"4,732","4,748",337
6047002201,"Merced County, Census Tract 22.01",25,"6,720","6,745",371
6047002203,"Merced County, Census Tract 22.03",23,"6,155","6,178",372
6047002204,"Merced County, Census Tract 22.04",22,"5,895","5,917",372
6047002301,"Merced County, Census Tract 23.01",16,"8,401","8,417",190
6047002303,"Merced County, Census Tract 23.03",24,"6,511","6,535",367
6047002304,"Merced County, Census Tract 23.04",7,"2,827","2,834",247
6047002305,"Merced County, Census Tract 23.05",25,"6,012","6,037",414
6047002306,"Merced County, Census Tract 23.06",4,"3,537","3,541",113
6047002401,"Merced County, Census Tract 24.01",4,"1,623","1,627",246
6047002403,"Merced County, Census Tract 24.03",23,"3,416","3,439",669
6047002404,"Merced County, Census Tract 24.04",21,"5,132","5,153",408
6047002500,"Merced County, Census Tract 25",8,"2,197","2,205",363
6047002601,"Merced County, Census Tract 26.01",5,"2,489","2,494",200
6047002602,"Merced County, Census Tract 26.02",11,"3,978","3,989",276
6049000100,"Modoc County, Census Tract 1",22,"3,342","3,364",654
6049000200,"Modoc County, Census Tract 2",7,"1,511","1,518",461
6049000300,"Modoc County, Census Tract 3",7,"2,741","2,682",261
6049000400,"Modoc County, Census Tract 4",3,"1,106","1,109",271
6051000101,"Mono County, Census Tract 1.01",7,"3,454","3,461",202
6051000102,"Mono County, Census Tract 1.02",5,"2,542","2,547",196
6051000201,"Mono County, Census Tract 2.01",6,"2,993","2,999",200
6051000202,"Mono County, Census Tract 2.02",4,"4,206","4,210",95
6053000101,"Monterey County, Census Tract 1.01",8,"2,328","2,336",342
6053000103,"Monterey County, Census Tract 1.03",13,"4,354","4,367",298
6053000104,"Monterey County, Census Tract 1.04",10,"3,779","3,789",264
6053000105,"Monterey County, Census Tract 1.05",10,"3,346","3,356",298
6053000106,"Monterey County, Census Tract 1.06",29,"6,451","6,480",448
6053000200,"Monterey County, Census Tract 2",40,"7,396","7,436",538
6053000300,"Monterey County, Census Tract 3",18,"4,744","4,762",378
6053000400,"Monterey County, Census Tract 4",45,"8,175","8,220",547
6053000501,"Monterey County, Census Tract 5.01",24,"4,892","4,916",488
6053000502,"Monterey County, Census Tract 5.02",17,"4,281","4,298",396
6053000600,"Monterey County, Census Tract 6",33,"6,853","6,886",479
6053000701,"Monterey County, Census Tract 7.01",43,"6,427","6,470",665
6053000702,"Monterey County, Census Tract 7.02",32,"6,194","6,226",514
6053000800,"Monterey County, Census Tract 8",35,"5,579","5,614",623
6053000900,"Monterey County, Census Tract 9",24,"5,912","5,936",404
6053001200,"Monterey County, Census Tract 12",11,"3,295","3,306",333
6053001300,"Monterey County, Census Tract 13",25,"2,733","2,758",906
6053001400,"Monterey County, Census Tract 14",16,"2,914","2,930",546
6053001500,"Monterey County, Census Tract 15",25,"6,412","6,437",388
6053001600,"Monterey County, Census Tract 16",8,"2,886","2,894",276
6053001700,"Monterey County, Census Tract 17",18,"4,180","4,198",429
6053001801,"Monterey County, Census Tract 18.01",16,"4,405","4,421",362
6053001802,"Monterey County, Census Tract 18.02",26,"5,955","5,981",435
6053010101,"Monterey County, Census Tract 101.01",11,"4,410","4,421",249
6053010102,"Monterey County, Census Tract 101.02",5,"3,252","3,257",154
6053010202,"Monterey County, Census Tract 102.02",10,"4,375","4,385",228
6053010305,"Monterey County, Census Tract 103.05",15,"4,827","4,842",310
6053010306,"Monterey County, Census Tract 103.06",3,"1,290","1,293",232
6053010400,"Monterey County, Census Tract 104",48,"7,515","7,563",635
6053010501,"Monterey County, Census Tract 105.01",31,"6,925","6,956",446
6053010504,"Monterey County, Census Tract 105.04",22,"5,388","5,410",407
6053010505,"Monterey County, Census Tract 105.05",20,"5,649","5,669",353
6053010506,"Monterey County, Census Tract 105.06",19,"5,542","5,561",342
6053010603,"Monterey County, Census Tract 106.03",21,"8,299","8,320",252
6053010604,"Monterey County, Census Tract 106.04",18,"5,954","5,972",301
6053010605,"Monterey County, Census Tract 106.05",9,"5,162","5,171",174
6053010606,"Monterey County, Census Tract 106.06",25,"7,928","7,953",314
6053010607,"Monterey County, Census Tract 106.07",20,"4,380","4,400",455
6053010608,"Monterey County, Census Tract 106.08",13,"3,563","3,576",364
6053010702,"Monterey County, Census Tract 107.02",7,"3,968","3,975",176
6053010804,"Monterey County, Census Tract 108.04",22,"5,148","5,170",426
6053010900,"Monterey County, Census Tract 109",0,"5,979",67,0
6053011001,"Monterey County, Census Tract 110.01",11,"3,631","3,642",302
6053011002,"Monterey County, Census Tract 110.02",4,"2,558","2,562",156
6053011101,"Monterey County, Census Tract 111.01",3,730,733,409
6053011103,"Monterey County, Census Tract 111.03",24,"4,632","4,656",515
6053011104,"Monterey County, Census Tract 111.04",26,"5,106","5,132",507
6053011105,"Monterey County, Census Tract 111.05",23,"7,338","7,361",312
6053011106,"Monterey County, Census Tract 111.06",9,"2,094","2,103",428
6053011202,"Monterey County, Census Tract 112.02",32,"7,668","7,700",416
6053011203,"Monterey County, Census Tract 112.03",31,"7,798","7,829",396
6053011204,"Monterey County, Census Tract 112.04",12,"4,254","4,266",281
6053011302,"Monterey County, Census Tract 113.02",26,"5,253","5,279",493
6053011303,"Monterey County, Census Tract 113.03",12,"3,716","3,728",322
6053011305,"Monterey County, Census Tract 113.05",20,"4,117","4,137",483
6053011306,"Monterey County, Census Tract 113.06",17,"3,442","3,459",491
6053011400,"Monterey County, Census Tract 114",8,"3,113","3,121",256
6053011502,"Monterey County, Census Tract 115.02",1,"1,474","1,475",68
6053011604,"Monterey County, Census Tract 116.04",1,"2,043","2,044",49
6053011605,"Monterey County, Census Tract 116.05",5,"2,963","2,968",168
6053011606,"Monterey County, Census Tract 116.06",5,"2,599","2,604",192
6053011700,"Monterey County, Census Tract 117",4,"3,793","3,797",105
6053011801,"Monterey County, Census Tract 118.01",2,"1,654","1,656",121
6053011802,"Monterey County, Census Tract 118.02",2,"1,566","1,568",128
6053011901,"Monterey County, Census Tract 119.01",5,"2,424","2,429",206
6053011902,"Monterey County, Census Tract 119.02",5,"1,725","1,730",289
6053012000,"Monterey County, Census Tract 120",5,"3,637","3,642",137
6053012100,"Monterey County, Census Tract 121",6,"2,241","2,247",267
6053012200,"Monterey County, Census Tract 122",5,"2,645","2,650",189
6053012302,"Monterey County, Census Tract 123.02",6,"1,854","1,860",323
6053012401,"Monterey County, Census Tract 124.01",5,"1,673","1,678",298
6053012402,"Monterey County, Census Tract 124.02",8,"3,032","3,040",263
6053012503,"Monterey County, Census Tract 125.03",8,"2,497","2,505",319
6053012504,"Monterey County, Census Tract 125.04",13,"2,617","2,630",494
6053012601,"Monterey County, Census Tract 126.01",3,"3,866","3,869",78
6053012700,"Monterey County, Census Tract 127",8,"3,480","3,488",229
6053012800,"Monterey County, Census Tract 128",10,"5,384","5,394",185
6053013000,"Monterey County, Census Tract 130",9,"3,279","3,288",274
6053013100,"Monterey County, Census Tract 131",1,"1,817","1,818",55
6053013200,"Monterey County, Census Tract 132",8,"4,163","4,171",192
6053013300,"Monterey County, Census Tract 133",20,"5,921","5,941",337
6053013400,"Monterey County, Census Tract 134",4,"1,580","1,584",253
6053013500,"Monterey County, Census Tract 135",17,"4,557","4,574",372
6053013600,"Monterey County, Census Tract 136",18,"4,260","4,278",421
6053013700,"Monterey County, Census Tract 137",27,"4,890","4,917",549
6053013800,"Monterey County, Census Tract 138",31,"5,368","5,399",574
6053013900,"Monterey County, Census Tract 139",7,"2,584","2,591",270
6053014000,"Monterey County, Census Tract 140",15,"2,572","2,587",580
6053014102,"Monterey County, Census Tract 141.02",8,"3,984","3,992",200
6053014104,"Monterey County, Census Tract 141.04",6,"2,523","2,529",237
6053014105,"Monterey County, Census Tract 141.05",4,"3,380","3,384",118
6053014108,"Monterey County, Census Tract 141.08",21,"4,981","5,002",420
6053014109,"Monterey County, Census Tract 141.09",8,"3,806","3,814",210
6053014110,"Monterey County, Census Tract 141.1",8,"7,000","7,008",114
6053014201,"Monterey County, Census Tract 142.01",15,"5,152","5,167",290
6053014202,"Monterey County, Census Tract 142.02",9,"4,003","4,012",224
6053014301,"Monterey County, Census Tract 143.01",16,"3,654","3,670",436
6053014302,"Monterey County, Census Tract 143.02",11,"4,251","4,262",258
6053014500,"Monterey County, Census Tract 145",20,"4,963","4,983",401
6053014601,"Monterey County, Census Tract 146.01",11,"5,400","5,411",203
6053014700,"Monterey County, Census Tract 147",18,"6,991","7,009",257
6053014800,"Monterey County, Census Tract 148",15,"6,284","6,299",238
6053980000,"Monterey County, Census Tract 9800",0,10,10,0
6053990000,"Monterey County, Census Tract 9900",0,0,0,0
6055200201,"Napa County, Census Tract 2002.01",8,"3,259","3,267",245
6055200202,"Napa County, Census Tract 2002.02",1,"2,479","2,480",40
6055200203,"Napa County, Census Tract 2002.03",6,"2,312","2,318",259
6055200301,"Napa County, Census Tract 2003.01",15,"5,602","5,617",267
6055200302,"Napa County, Census Tract 2003.02",9,"2,721","2,730",330
6055200400,"Napa County, Census Tract 2004",7,"3,579","3,586",195
6055200501,"Napa County, Census Tract 2005.01",14,"5,159","5,173",271
6055200503,"Napa County, Census Tract 2005.03",4,"2,645","2,649",151
6055200504,"Napa County, Census Tract 2005.04",15,"6,577","6,592",228
6055200505,"Napa County, Census Tract 2005.05",6,"2,617","2,623",229
6055200601,"Napa County, Census Tract 2006.01",9,"4,892","4,901",184
6055200602,"Napa County, Census Tract 2006.02",9,"4,594","4,603",196
6055200703,"Napa County, Census Tract 2007.03",7,"3,078","3,085",227
6055200704,"Napa County, Census Tract 2007.04",10,"4,493","4,503",222
6055200705,"Napa County, Census Tract 2007.05",5,"2,845","2,850",175
6055200706,"Napa County, Census Tract 2007.06",7,"3,238","3,245",216
6055200707,"Napa County, Census Tract 2007.07",4,"3,302","3,306",121
6055200802,"Napa County, Census Tract 2008.02",11,"5,887","5,898",187
6055200803,"Napa County, Census Tract 2008.03",4,"2,149","2,153",186
6055200804,"Napa County, Census Tract 2008.04",16,"5,535","5,551",288
6055200900,"Napa County, Census Tract 2009",1,67,68,"1,471"
6055201003,"Napa County, Census Tract 2010.03",9,"5,447","5,456",165
6055201004,"Napa County, Census Tract 2010.04",9,"6,836","6,845",131
6055201005,"Napa County, Census Tract 2010.05",10,"2,602","2,612",383
6055201006,"Napa County, Census Tract 2010.06",9,"3,422","3,431",262
6055201007,"Napa County, Census Tract 2010.07",8,"4,226","4,234",189
6055201101,"Napa County, Census Tract 2011.01",2,"2,077","2,079",96
6055201102,"Napa County, Census Tract 2011.02",5,"1,811","1,816",275
6055201200,"Napa County, Census Tract 2012",12,"4,700","4,712",255
6055201300,"Napa County, Census Tract 2013",6,"3,436","3,442",174
6055201401,"Napa County, Census Tract 2014.01",4,"2,709","2,713",147
6055201402,"Napa County, Census Tract 2014.02",1,"2,762","2,763",36
6055201403,"Napa County, Census Tract 2014.03",0,697,697,0
6055201500,"Napa County, Census Tract 2015",0,"1,703","1,703",0
6055201601,"Napa County, Census Tract 2016.01",2,"2,261","2,263",88
6055201602,"Napa County, Census Tract 2016.02",4,"3,169","3,173",126
6055201700,"Napa County, Census Tract 2017",11,"4,984","4,995",220
6055201800,"Napa County, Census Tract 2018",8,"1,781","1,789",447
6055201900,"Napa County, Census Tract 2019",2,"1,138","1,140",175
6055202000,"Napa County, Census Tract 2020",9,"5,228","5,237",172
6057000102,"Nevada County, Census Tract 1.02",7,"6,977","6,984",100
6057000104,"Nevada County, Census Tract 1.04",5,"3,405","3,410",147
6057000105,"Nevada County, Census Tract 1.05",3,"2,807","2,810",107
6057000106,"Nevada County, Census Tract 1.06",0,"1,933","1,933",0
6057000107,"Nevada County, Census Tract 1.07",5,"6,010","6,015",83
6057000200,"Nevada County, Census Tract 2",5,"2,672","2,677",187
6057000300,"Nevada County, Census Tract 3",2,"2,496","2,498",80
6057000401,"Nevada County, Census Tract 4.01",8,"5,932","5,940",135
6057000403,"Nevada County, Census Tract 4.03",1,"1,894","1,895",53
6057000404,"Nevada County, Census Tract 4.04",6,"5,090","5,096",118
6057000502,"Nevada County, Census Tract 5.02",8,"4,718","4,726",169
6057000503,"Nevada County, Census Tract 5.03",2,"1,225","1,227",163
6057000504,"Nevada County, Census Tract 5.04",13,"5,148","5,161",252
6057000601,"Nevada County, Census Tract 6.01",3,"1,907","1,910",157
6057000602,"Nevada County, Census Tract 6.02",10,"5,130","5,140",195
6057000701,"Nevada County, Census Tract 7.01",9,"7,581","7,590",119
6057000702,"Nevada County, Census Tract 7.02",4,"4,079","4,083",98
6057000801,"Nevada County, Census Tract 8.01",7,"5,289","5,213",134
6057000802,"Nevada County, Census Tract 8.02",13,"6,700","6,713",194
6057000900,"Nevada County, Census Tract 9",4,"4,274","4,278",94
6057001205,"Nevada County, Census Tract 12.05",3,"4,882","4,885",61
6057001207,"Nevada County, Census Tract 12.07",4,"5,518","5,522",72
6057001208,"Nevada County, Census Tract 12.08",0,"1,780","1,780",0
6057001209,"Nevada County, Census Tract 12.09",3,"1,877","1,880",160
6057001210,"Nevada County, Census Tract 12.1",0,"1,595","1,595",0
6057001211,"Nevada County, Census Tract 12.11",1,"1,322","1,323",76
6059001101,"Orange County, Census Tract 11.01",8,"4,611","4,619",173
6059001102,"Orange County, Census Tract 11.02",9,"3,314","3,323",271
6059001103,"Orange County, Census Tract 11.03",19,"4,754","4,773",398
6059001201,"Orange County, Census Tract 12.01",15,"5,200","5,215",288
6059001202,"Orange County, Census Tract 12.02",9,"3,766","3,775",238
6059001301,"Orange County, Census Tract 13.01",14,"7,755","7,769",180
6059001303,"Orange County, Census Tract 13.03",13,"5,626","5,639",231
6059001304,"Orange County, Census Tract 13.04",7,"3,702","3,709",189
6059001401,"Orange County, Census Tract 14.01",10,"5,493","5,503",182
6059001402,"Orange County, Census Tract 14.02",8,"5,261","5,269",152
6059001403,"Orange County, Census Tract 14.03",2,"3,290","3,292",61
6059001404,"Orange County, Census Tract 14.04",13,"3,770","3,783",344
6059001501,"Orange County, Census Tract 15.01",7,"6,659","6,666",105
6059001503,"Orange County, Census Tract 15.03",8,"5,302","5,310",151
6059001504,"Orange County, Census Tract 15.04",8,"4,803","4,811",166
6059001505,"Orange County, Census Tract 15.05",12,"7,115","7,127",168
6059001506,"Orange County, Census Tract 15.06",11,"4,544","4,555",241
6059001507,"Orange County, Census Tract 15.07",11,"5,399","5,410",203
6059001602,"Orange County, Census Tract 16.02",9,"5,034","5,043",178
6059001603,"Orange County, Census Tract 16.03",10,"3,960","3,970",252
6059001604,"Orange County, Census Tract 16.04",17,"4,284","4,301",395
6059001704,"Orange County, Census Tract 17.04",10,"8,120","8,130",123
6059001705,"Orange County, Census Tract 17.05",1,"4,315","4,316",23
6059001706,"Orange County, Census Tract 17.06",10,"4,171","4,181",239
6059001708,"Orange County, Census Tract 17.08",5,"3,736","3,741",134
6059001709,"Orange County, Census Tract 17.09",3,"2,563","2,566",117
6059001710,"Orange County, Census Tract 17.1",9,"4,728","4,737",190
6059001801,"Orange County, Census Tract 18.01",14,"5,275","5,289",265
6059001802,"Orange County, Census Tract 18.02",11,"7,488","7,499",147
6059001901,"Orange County, Census Tract 19.01",4,"2,714","2,718",147
6059001902,"Orange County, Census Tract 19.02",12,"2,750","2,762",434
6059001903,"Orange County, Census Tract 19.03",9,"3,539","3,548",254
6059011000,"Orange County, Census Tract 110",19,"6,754","6,773",281
6059011101,"Orange County, Census Tract 111.01",15,"4,283","4,298",349
6059011102,"Orange County, Census Tract 111.02",18,"4,445","4,463",403
6059011200,"Orange County, Census Tract 112",12,"4,275","4,287",280
6059011300,"Orange County, Census Tract 113",10,"5,510","5,520",181
6059011401,"Orange County, Census Tract 114.01",6,"2,118","2,124",282
6059011402,"Orange County, Census Tract 114.02",7,"2,473","2,480",282
6059011403,"Orange County, Census Tract 114.03",12,"5,822","5,834",206
6059011502,"Orange County, Census Tract 115.02",8,"4,206","4,214",190
6059011503,"Orange County, Census Tract 115.03",3,"1,851","1,854",162
6059011504,"Orange County, Census Tract 115.04",9,"7,850","7,859",115
6059011601,"Orange County, Census Tract 116.01",23,"7,497","7,520",306
6059011602,"Orange County, Census Tract 116.02",25,"6,248","6,273",399
6059011707,"Orange County, Census Tract 117.07",6,"6,240","6,246",96
6059011708,"Orange County, Census Tract 117.08",9,"4,975","4,984",181
6059011709,"Orange County, Census Tract 117.09",6,"4,401","4,407",136
6059011710,"Orange County, Census Tract 117.1",6,"3,649","3,655",164
6059011711,"Orange County, Census Tract 117.11",21,"7,481","7,502",280
6059011712,"Orange County, Census Tract 117.12",13,"4,923","4,936",263
6059011714,"Orange County, Census Tract 117.14",3,"1,016","1,019",294
6059011715,"Orange County, Census Tract 117.15",16,"6,719","6,735",238
6059011716,"Orange County, Census Tract 117.16",8,"5,401","5,409",148
6059011717,"Orange County, Census Tract 117.17",6,"2,849","2,855",210
6059011718,"Orange County, Census Tract 117.18",1,"3,291","3,292",30
6059011720,"Orange County, Census Tract 117.2",29,"6,727","6,756",429
6059011721,"Orange County, Census Tract 117.21",13,"5,091","5,104",255
6059011722,"Orange County, Census Tract 117.22",3,"2,350","2,353",128
6059021802,"Orange County, Census Tract 218.02",15,"7,826","7,841",191
6059021807,"Orange County, Census Tract 218.07",12,"4,268","4,280",280
6059021809,"Orange County, Census Tract 218.09",5,"3,304","3,309",151
6059021810,"Orange County, Census Tract 218.1",5,"3,598","3,603",139
6059021812,"Orange County, Census Tract 218.12",10,"6,433","6,443",155
6059021813,"Orange County, Census Tract 218.13",1,107,108,926
6059021814,"Orange County, Census Tract 218.14",12,"7,662","7,674",156
6059021816,"Orange County, Census Tract 218.16",4,"4,895","4,899",82
6059021817,"Orange County, Census Tract 218.17",6,"3,506","3,512",171
6059021820,"Orange County, Census Tract 218.2",5,"4,128","4,133",121
6059021821,"Orange County, Census Tract 218.21",12,"7,347","7,359",163
6059021822,"Orange County, Census Tract 218.22",11,"9,750","9,761",113
6059021823,"Orange County, Census Tract 218.23",8,"4,054","4,062",197
6059021824,"Orange County, Census Tract 218.24",2,"2,581","2,583",77
6059021825,"Orange County, Census Tract 218.25",2,"3,119","3,121",64
6059021826,"Orange County, Census Tract 218.26",2,"2,766","2,768",72
6059021827,"Orange County, Census Tract 218.27",2,"3,192","3,194",63
6059021828,"Orange County, Census Tract 218.28",3,"4,123","4,126",73
6059021829,"Orange County, Census Tract 218.29",4,"5,242","5,246",76
6059021830,"Orange County, Census Tract 218.3",6,"5,714","5,720",105
6059021831,"Orange County, Census Tract 218.31",4,"6,497","6,501",62
6059021832,"Orange County, Census Tract 218.32",8,"6,735","6,743",119
6059021903,"Orange County, Census Tract 219.03",12,"4,430","4,442",270
6059021905,"Orange County, Census Tract 219.05",10,"5,689","5,699",175
6059021912,"Orange County, Census Tract 219.12",1,"4,430","4,431",23
6059021913,"Orange County, Census Tract 219.13",23,"7,702","7,725",298
6059021914,"Orange County, Census Tract 219.14",9,"4,213","4,222",213
6059021915,"Orange County, Census Tract 219.15",5,"3,967","3,972",126
6059021916,"Orange County, Census Tract 219.16",3,"3,665","3,668",82
6059021917,"Orange County, Census Tract 219.17",7,"3,354","3,361",208
6059021918,"Orange County, Census Tract 219.18",4,"5,035","5,039",79
6059021919,"Orange County, Census Tract 219.19",2,"2,841","2,843",70
6059021920,"Orange County, Census Tract 219.2",11,"7,179","7,190",153
6059021921,"Orange County, Census Tract 219.21",7,"4,338","4,345",161
6059021922,"Orange County, Census Tract 219.22",4,"4,953","4,957",81
6059021923,"Orange County, Census Tract 219.23",6,"6,697","6,703",90
6059021924,"Orange County, Census Tract 219.24",5,"4,622","4,627",108
6059032002,"Orange County, Census Tract 320.02",9,"6,071","6,080",148
6059032003,"Orange County, Census Tract 320.03",5,"4,756","4,761",105
6059032011,"Orange County, Census Tract 320.11",0,"1,613","1,613",0
6059032012,"Orange County, Census Tract 320.12",3,"3,591","3,594",83
6059032013,"Orange County, Census Tract 320.13",8,"5,065","5,073",158
6059032014,"Orange County, Census Tract 320.14",15,"6,039","6,054",248
6059032015,"Orange County, Census Tract 320.15",10,"6,730","6,740",148
6059032020,"Orange County, Census Tract 320.2",7,"5,540","5,547",126
6059032022,"Orange County, Census Tract 320.22",16,"6,808","6,824",234
6059032027,"Orange County, Census Tract 320.27",9,"6,264","6,273",143
6059032028,"Orange County, Census Tract 320.28",4,"3,610","3,614",111
6059032029,"Orange County, Census Tract 320.29",8,"4,486","4,494",178
6059032030,"Orange County, Census Tract 320.3",2,"3,778","3,780",53
6059032031,"Orange County, Census Tract 320.31",6,"3,580","3,586",167
6059032032,"Orange County, Census Tract 320.32",3,"2,972","2,975",101
6059032033,"Orange County, Census Tract 320.33",2,"3,629","3,631",55
6059032034,"Orange County, Census Tract 320.34",2,"5,595","5,597",36
6059032035,"Orange County, Census Tract 320.35",2,"2,307","2,309",87
6059032036,"Orange County, Census Tract 320.36",2,"3,495","3,497",57
6059032037,"Orange County, Census Tract 320.37",10,"4,939","4,949",202
6059032038,"Orange County, Census Tract 320.38",10,"6,439","6,449",155
6059032039,"Orange County, Census Tract 320.39",8,"6,519","6,527",123
6059032040,"Orange County, Census Tract 320.4",0,"2,611","2,611",0
6059032041,"Orange County, Census Tract 320.41",0,972,972,0
6059032042,"Orange County, Census Tract 320.42",2,"5,490","5,492",36
6059032043,"Orange County, Census Tract 320.43",3,"3,775","3,778",79
6059032044,"Orange County, Census Tract 320.44",5,"5,588","5,593",89
6059032045,"Orange County, Census Tract 320.45",2,"3,173","3,175",63
6059032046,"Orange County, Census Tract 320.46",6,"5,949","5,955",101
6059032047,"Orange County, Census Tract 320.47",4,"4,545","4,549",88
6059032048,"Orange County, Census Tract 320.48",6,"5,505","5,511",109
6059032049,"Orange County, Census Tract 320.49",11,"9,627","9,638",114
6059032050,"Orange County, Census Tract 320.5",8,"4,950","4,958",161
6059032051,"Orange County, Census Tract 320.51",6,"4,627","4,633",130
6059032053,"Orange County, Census Tract 320.53",11,"8,242","8,253",133
6059032054,"Orange County, Census Tract 320.54",5,"5,703","5,708",88
6059032055,"Orange County, Census Tract 320.55",3,"3,864","3,867",78
6059032057,"Orange County, Census Tract 320.57",3,"7,641","7,644",39
6059032058,"Orange County, Census Tract 320.58",8,"7,758","7,766",103
6059032059,"Orange County, Census Tract 320.59",6,"10,060","10,066",60
6059032061,"Orange County, Census Tract 320.61",4,"5,354","5,358",75
6059032062,"Orange County, Census Tract 320.62",6,"4,806","4,812",125
6059032063,"Orange County, Census Tract 320.63",6,"7,128","7,134",84
6059032064,"Orange County, Census Tract 320.64",0,"2,799","2,799",0
6059032065,"Orange County, Census Tract 320.65",7,"6,160","6,167",114
6059032066,"Orange County, Census Tract 320.66",6,"8,194","8,200",73
6059042106,"Orange County, Census Tract 421.06",3,"2,156","2,159",139
6059042107,"Orange County, Census Tract 421.07",5,"4,001","4,006",125
6059042108,"Orange County, Census Tract 421.08",15,"5,434","5,449",275
6059042109,"Orange County, Census Tract 421.09",6,"4,871","4,877",123
6059042111,"Orange County, Census Tract 421.11",9,"5,839","5,848",154
6059042112,"Orange County, Census Tract 421.12",9,"6,796","6,805",132
6059042113,"Orange County, Census Tract 421.13",8,"4,351","4,359",184
6059042114,"Orange County, Census Tract 421.14",6,"3,836","3,842",156
6059042115,"Orange County, Census Tract 421.15",1,"1,470","1,471",68
6059042116,"Orange County, Census Tract 421.16",6,"5,973","5,979",100
6059042201,"Orange County, Census Tract 422.01",4,"5,617","5,621",71
6059042203,"Orange County, Census Tract 422.03",10,"8,429","8,439",119
6059042205,"Orange County, Census Tract 422.05",9,"6,571","6,580",137
6059042206,"Orange County, Census Tract 422.06",5,"3,296","3,301",151
6059042305,"Orange County, Census Tract 423.05",7,"3,397","3,404",206
6059042307,"Orange County, Census Tract 423.07",7,"7,263","7,270",96
6059042311,"Orange County, Census Tract 423.11",7,"5,965","5,972",117
6059042312,"Orange County, Census Tract 423.12",34,"8,497","8,531",399
6059042313,"Orange County, Census Tract 423.13",10,"6,286","6,296",159
6059042315,"Orange County, Census Tract 423.15",4,"6,118","6,122",65
6059042317,"Orange County, Census Tract 423.17",2,"3,304","3,306",61
6059042319,"Orange County, Census Tract 423.19",4,"3,195","3,199",125
6059042320,"Orange County, Census Tract 423.2",6,"5,879","5,885",102
6059042323,"Orange County, Census Tract 423.23",6,"4,607","4,613",130
6059042324,"Orange County, Census Tract 423.24",3,"4,336","4,339",69
6059042325,"Orange County, Census Tract 423.25",4,"3,351","3,355",119
6059042326,"Orange County, Census Tract 423.26",5,"4,520","4,525",111
6059042327,"Orange County, Census Tract 423.27",4,"4,774","4,778",84
6059042328,"Orange County, Census Tract 423.28",0,"2,443","2,443",0
6059042329,"Orange County, Census Tract 423.29",3,"4,048","4,051",74
6059042330,"Orange County, Census Tract 423.3",7,"6,254","6,261",112
6059042331,"Orange County, Census Tract 423.31",7,"5,377","5,384",130
6059042332,"Orange County, Census Tract 423.32",2,"5,197","5,199",38
6059042333,"Orange County, Census Tract 423.33",5,"4,970","4,975",101
6059042334,"Orange County, Census Tract 423.34",8,"5,118","5,126",156
6059042335,"Orange County, Census Tract 423.35",6,"6,462","6,468",93
6059042336,"Orange County, Census Tract 423.36",4,"4,382","4,386",91
6059042337,"Orange County, Census Tract 423.37",4,"3,429","3,433",117
6059042338,"Orange County, Census Tract 423.38",5,"4,474","4,479",112
6059042339,"Orange County, Census Tract 423.39",3,"3,364","3,367",89
6059042340,"Orange County, Census Tract 423.4",4,"2,268","2,272",176
6059042341,"Orange County, Census Tract 423.41",14,"6,220","6,234",225
6059052408,"Orange County, Census Tract 524.08",6,"6,111","6,117",98
6059052410,"Orange County, Census Tract 524.1",10,"5,391","5,401",185
6059052411,"Orange County, Census Tract 524.11",9,"5,012","5,021",179
6059052415,"Orange County, Census Tract 524.15",4,"3,933","3,937",102
