CensusTract,State,County,Pop2010,PovertyRate,MedianFamilyIncome,TractLOWI,TractKids,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractCalFresh
26103000400,Michigan,Marquette County,19.4,,,,,,,,,,,,
26103000500,Michigan,Marquette County,68.6,,,,,,,,,,,,
26103000600,Michigan,Marquette County,45.3,,,,,,,,,,,,
26103000700,Michigan,Marquette County,22.0,,,,,,,,,,,,
26103001100,Michigan,Marquette County,6.6,,,,,,,,,,,,
26103001200,Michigan,Marquette County,12.3,,,,,,,,,,,,
26103001300,Michigan,Marquette County,12.4,,,,,,,,,,,,
26103001500,Michigan,Marquette County,8.3,,,,,,,,,,,,
26103001600,Michigan,Marquette County,7.0,,,,,,,,,,,,
26103001700,Michigan,Marquette County,15.8,,,,,,,,,,,,
26103001800,Michigan,Marquette County,13.8,,,,,,,,,,,,
26103001900,Michigan,Marquette County,15.6,,,,,,,,,,,,
26103002000,Michigan,Marquette County,18.4,,,,,,,,,,,,
26103002100,Michigan,Marquette County,4.1,,,,,,,,,,,,
26103002200,Michigan,Marquette County,9.3,,,,,,,,,,,,
26103002300,Michigan,Marquette County,15.3,,,,,,,,,,,,
26103002400,Michigan,Marquette County,39.0,,,,,,,,,,,,
26103002500,Michigan,Marquette County,6.0,,,,,,,,,,,,
26103002600,Michigan,Marquette County,5.2,,,,,,,,,,,,
26103002800,Michigan,Marquette County,15.9,,,,,,,,,,,,
26103002900,Michigan,Marquette County,9.0,,,,,,,,,,,,
26105950100,Michigan,Mason County,17.7,,,,,,,,,,,,
26105950200,Michigan,Mason County,5.3,,,,,,,,,,,,
26105950300,Michigan,Mason County,10.0,,,,,,,,,,,,
26105950400,Michigan,Mason County,17.3,,,,,,,,,,,,
26105950500,Michigan,Mason County,17.8,,,,,,,,,,,,
26105950600,Michigan,Mason County,18.4,,,,,,,,,,,,
26105950700,Michigan,Mason County,20.7,,,,,,,,,,,,
26105950800,Michigan,Mason County,12.6,,,,,,,,,,,,
26107960100,Michigan,Mecosta County,15.4,,,,,,,,,,,,
26107960200,Michigan,Mecosta County,18.6,,,,,,,,,,,,
26107960300,Michigan,Mecosta County,7.5,,,,,,,,,,,,
26107960400,Michigan,Mecosta County,16.7,,,,,,,,,,,,
26107960500,Michigan,Mecosta County,39.7,,,,,,,,,,,,
26107960600,Michigan,Mecosta County,37.0,,,,,,,,,,,,
26107960700,Michigan,Mecosta County,27.9,,,,,,,,,,,,
26107960800,Michigan,Mecosta County,19.4,,,,,,,,,,,,
26107960900,Michigan,Mecosta County,12.0,,,,,,,,,,,,
26107961000,Michigan,Mecosta County,13.3,,,,,,,,,,,,
26107981300,Michigan,Mecosta County,100.0,,,,,,,,,,,,
26109960100,Michigan,Menominee County,14.5,,,,,,,,,,,,
26109960200,Michigan,Menominee County,13.3,,,,,,,,,,,,
26109960300,Michigan,Menominee County,11.4,,,,,,,,,,,,
26109960400,Michigan,Menominee County,5.9,,,,,,,,,,,,
26109960500,Michigan,Menominee County,10.3,,,,,,,,,,,,
26109960600,Michigan,Menominee County,13.7,,,,,,,,,,,,
26109960700,Michigan,Menominee County,20.3,,,,,,,,,,,,
26111290100,Michigan,Midland County,19.3,,,,,,,,,,,,
26111290200,Michigan,Midland County,17.0,,,,,,,,,,,,
26111290300,Michigan,Midland County,5.7,,,,,,,,,,,,
26111290400,Michigan,Midland County,5.5,,,,,,,,,,,,
26111290500,Michigan,Midland County,7.3,,,,,,,,,,,,
26111290600,Michigan,Midland County,32.6,,,,,,,,,,,,
26111290700,Michigan,Midland County,10.5,,,,,,,,,,,,
26111290800,Michigan,Midland County,2.5,,,,,,,,,,,,
26111290900,Michigan,Midland County,7.5,,,,,,,,,,,,
26111291000,Michigan,Midland County,11.8,,,,,,,,,,,,
26111291101,Michigan,Midland County,8.9,,,,,,,,,,,,
26111291102,Michigan,Midland County,6.3,,,,,,,,,,,,
26111291200,Michigan,Midland County,7.8,,,,,,,,,,,,
26111291300,Michigan,Midland County,8.6,,,,,,,,,,,,
26111291400,Michigan,Midland County,9.3,,,,,,,,,,,,
26111291500,Michigan,Midland County,20.1,,,,,,,,,,,,
26111291601,Michigan,Midland County,12.0,,,,,,,,,,,,
26111291602,Michigan,Midland County,14.1,,,,,,,,,,,,
26111291700,Michigan,Midland County,14.9,,,,,,,,,,,,
26113960100,Michigan,Missaukee County,19.9,,,,,,,,,,,,
26113960200,Michigan,Missaukee County,19.7,,,,,,,,,,,,
26113960300,Michigan,Missaukee County,10.6,,,,,,,,,,,,
26113960400,Michigan,Missaukee County,13.2,,,,,,,,,,,,
26115830100,Michigan,Monroe County,7.4,,,,,,,,,,,,
26115830200,Michigan,Monroe County,6.2,,,,,,,,,,,,
26115830300,Michigan,Monroe County,8.8,,,,,,,,,,,,
26115830400,Michigan,Monroe County,6.6,,,,,,,,,,,,
26115830500,Michigan,Monroe County,7.7,,,,,,,,,,,,
26115830600,Michigan,Monroe County,10.0,,,,,,,,,,,,
26115830700,Michigan,Monroe County,5.0,,,,,,,,,,,,
26115830800,Michigan,Monroe County,7.7,,,,,,,,,,,,
26115830900,Michigan,Monroe County,6.4,,,,,,,,,,,,
26115831000,Michigan,Monroe County,10.2,,,,,,,,,,,,
26115831100,Michigan,Monroe County,6.2,,,,,,,,,,,,
26115831200,Michigan,Monroe County,21.9,,,,,,,,,,,,
26115831300,Michigan,Monroe County,17.0,,,,,,,,,,,,
26115831400,Michigan,Monroe County,12.9,,,,,,,,,,,,
26115831500,Michigan,Monroe County,12.1,,,,,,,,,,,,
26115831600,Michigan,Monroe County,11.4,,,,,,,,,,,,
26115831700,Michigan,Monroe County,11.6,,,,,,,,,,,,
26115831800,Michigan,Monroe County,53.1,,,,,,,,,,,,
26115831900,Michigan,Monroe County,32.2,,,,,,,,,,,,
26115832000,Michigan,Monroe County,21.6,,,,,,,,,,,,
26115832100,Michigan,Monroe County,28.3,,,,,,,,,,,,
26115832200,Michigan,Monroe County,10.7,,,,,,,,,,,,
26115832300,Michigan,Monroe County,13.7,,,,,,,,,,,,
26115832400,Michigan,Monroe County,12.7,,,,,,,,,,,,
26115832500,Michigan,Monroe County,13.6,,,,,,,,,,,,
26115832600,Michigan,Monroe County,7.5,,,,,,,,,,,,
26115832700,Michigan,Monroe County,3.7,,,,,,,,,,,,
26115832800,Michigan,Monroe County,3.9,,,,,,,,,,,,
26115832900,Michigan,Monroe County,11.6,,,,,,,,,,,,
26115833000,Michigan,Monroe County,5.0,,,,,,,,,,,,
26115833100,Michigan,Monroe County,7.1,,,,,,,,,,,,
26115833200,Michigan,Monroe County,4.0,,,,,,,,,,,,
26115833300,Michigan,Monroe County,12.0,,,,,,,,,,,,
26115833500,Michigan,Monroe County,11.3,,,,,,,,,,,,
26115833600,Michigan,Monroe County,4.5,,,,,,,,,,,,
26115833700,Michigan,Monroe County,11.7,,,,,,,,,,,,
26115833800,Michigan,Monroe County,4.8,,,,,,,,,,,,
26115833900,Michigan,Monroe County,4.1,,,,,,,,,,,,
26117970100,Michigan,Montcalm County,12.4,,,,,,,,,,,,
26117970200,Michigan,Montcalm County,23.9,,,,,,,,,,,,
26117970300,Michigan,Montcalm County,13.5,,,,,,,,,,,,
26117970400,Michigan,Montcalm County,16.2,,,,,,,,,,,,
26117970500,Michigan,Montcalm County,14.4,,,,,,,,,,,,
26117970600,Michigan,Montcalm County,14.3,,,,,,,,,,,,
26117970700,Michigan,Montcalm County,16.3,,,,,,,,,,,,
26117970800,Michigan,Montcalm County,17.5,,,,,,,,,,,,
26117970900,Michigan,Montcalm County,23.2,,,,,,,,,,,,
26117971000,Michigan,Montcalm County,18.7,,,,,,,,,,,,
26117971100,Michigan,Montcalm County,13.8,,,,,,,,,,,,
26117971200,Michigan,Montcalm County,21.5,,,,,,,,,,,,
26117971300,Michigan,Montcalm County,11.6,,,,,,,,,,,,
26119910100,Michigan,Montmorency County,16.7,,,,,,,,,,,,
26119910200,Michigan,Montmorency County,13.1,,,,,,,,,,,,
26119910300,Michigan,Montmorency County,15.9,,,,,,,,,,,,
26119910400,Michigan,Montmorency County,19.6,,,,,,,,,,,,
26119910500,Michigan,Montmorency County,15.8,,,,,,,,,,,,
26121000100,Michigan,Muskegon County,27.9,,,,,,,,,,,,
26121000300,Michigan,Muskegon County,42.3,,,,,,,,,,,,
26121000401,Michigan,Muskegon County,29.2,,,,,,,,,,,,
26121000402,Michigan,Muskegon County,29.5,,,,,,,,,,,,
26121000500,Michigan,Muskegon County,50.1,,,,,,,,,,,,
26121000601,Michigan,Muskegon County,41.4,,,,,,,,,,,,
26121000800,Michigan,Muskegon County,29.1,,,,,,,,,,,,
26121000900,Michigan,Muskegon County,9.8,,,,,,,,,,,,
26121001000,Michigan,Muskegon County,5.7,,,,,,,,,,,,
26121001200,Michigan,Muskegon County,33.1,,,,,,,,,,,,
26121001300,Michigan,Muskegon County,40.0,,,,,,,,,,,,
26121001402,Michigan,Muskegon County,38.9,,,,,,,,,,,,
26121001500,Michigan,Muskegon County,6.9,,,,,,,,,,,,
26121001600,Michigan,Muskegon County,4.7,,,,,,,,,,,,
26121001700,Michigan,Muskegon County,7.3,,,,,,,,,,,,
26121001800,Michigan,Muskegon County,9.4,,,,,,,,,,,,
26121001901,Michigan,Muskegon County,22.0,,,,,,,,,,,,
26121001902,Michigan,Muskegon County,16.9,,,,,,,,,,,,
26121002000,Michigan,Muskegon County,12.8,,,,,,,,,,,,
26121002100,Michigan,Muskegon County,21.8,,,,,,,,,,,,
26121002200,Michigan,Muskegon County,13.2,,,,,,,,,,,,
26121002300,Michigan,Muskegon County,10.5,,,,,,,,,,,,
26121002400,Michigan,Muskegon County,7.6,,,,,,,,,,,,
26121002500,Michigan,Muskegon County,3.8,,,,,,,,,,,,
26121002601,Michigan,Muskegon County,22.1,,,,,,,,,,,,
26121002602,Michigan,Muskegon County,20.3,,,,,,,,,,,,
26121002700,Michigan,Muskegon County,9.9,,,,,,,,,,,,
26121002800,Michigan,Muskegon County,6.0,,,,,,,,,,,,
26121002900,Michigan,Muskegon County,10.2,,,,,,,,,,,,
26121003000,Michigan,Muskegon County,8.9,,,,,,,,,,,,
26121003100,Michigan,Muskegon County,14.5,,,,,,,,,,,,
26121003200,Michigan,Muskegon County,16.7,,,,,,,,,,,,
26121003300,Michigan,Muskegon County,24.3,,,,,,,,,,,,
26121003400,Michigan,Muskegon County,12.0,,,,,,,,,,,,
26121003500,Michigan,Muskegon County,4.8,,,,,,,,,,,,
26121003600,Michigan,Muskegon County,9.9,,,,,,,,,,,,
26121003700,Michigan,Muskegon County,10.3,,,,,,,,,,,,
26121003800,Michigan,Muskegon County,10.3,,,,,,,,,,,,
26121003900,Michigan,Muskegon County,7.1,,,,,,,,,,,,
26121004000,Michigan,Muskegon County,6.7,,,,,,,,,,,,
26121004200,Michigan,Muskegon County,44.6,,,,,,,,,,,,
26121004300,Michigan,Muskegon County,39.5,,,,,,,,,,,,
26123970100,Michigan,Newaygo County,17.7,,,,,,,,,,,,
26123970300,Michigan,Newaygo County,20.9,,,,,,,,,,,,
26123970400,Michigan,Newaygo County,11.0,,,,,,,,,,,,
26123970500,Michigan,Newaygo County,26.2,,,,,,,,,,,,
26123970600,Michigan,Newaygo County,12.4,,,,,,,,,,,,
26123970700,Michigan,Newaygo County,28.7,,,,,,,,,,,,
26123970800,Michigan,Newaygo County,23.1,,,,,,,,,,,,
26123970900,Michigan,Newaygo County,19.4,,,,,,,,,,,,
26123971000,Michigan,Newaygo County,11.0,,,,,,,,,,,,
26123971100,Michigan,Newaygo County,14.9,,,,,,,,,,,,
26123971200,Michigan,Newaygo County,13.9,,,,,,,,,,,,
26125120000,Michigan,Oakland County,13.3,,,,,,,,,,,,
26125120300,Michigan,Oakland County,4.7,,,,,,,,,,,,
26125121000,Michigan,Oakland County,12.3,,,,,,,,,,,,
26125121400,Michigan,Oakland County,3.8,,,,,,,,,,,,
26125121500,Michigan,Oakland County,8.0,,,,,,,,,,,,
26125121700,Michigan,Oakland County,3.2,,,,,,,,,,,,
26125121800,Michigan,Oakland County,5.4,,,,,,,,,,,,
26125122200,Michigan,Oakland County,4.3,,,,,,,,,,,,
26125122400,Michigan,Oakland County,9.8,,,,,,,,,,,,
26125122700,Michigan,Oakland County,8.1,,,,,,,,,,,,
26125122900,Michigan,Oakland County,18.1,,,,,,,,,,,,
26125123000,Michigan,Oakland County,14.8,,,,,,,,,,,,
26125123100,Michigan,Oakland County,4.0,,,,,,,,,,,,
26125124000,Michigan,Oakland County,10.5,,,,,,,,,,,,
26125124500,Michigan,Oakland County,16.1,,,,,,,,,,,,
26125125000,Michigan,Oakland County,12.9,,,,,,,,,,,,
26125125600,Michigan,Oakland County,7.7,,,,,,,,,,,,
26125126200,Michigan,Oakland County,2.7,,,,,,,,,,,,
26125126300,Michigan,Oakland County,13.0,,,,,,,,,,,,
26125126400,Michigan,Oakland County,3.7,,,,,,,,,,,,
26125126500,Michigan,Oakland County,2.9,,,,,,,,,,,,
26125127000,Michigan,Oakland County,2.5,,,,,,,,,,,,
26125127100,Michigan,Oakland County,3.8,,,,,,,,,,,,
26125127200,Michigan,Oakland County,5.7,,,,,,,,,,,,
26125127300,Michigan,Oakland County,10.5,,,,,,,,,,,,
26125127400,Michigan,Oakland County,10.1,,,,,,,,,,,,
26125127500,Michigan,Oakland County,4.7,,,,,,,,,,,,
26125127600,Michigan,Oakland County,3.0,,,,,,,,,,,,
26125127700,Michigan,Oakland County,11.8,,,,,,,,,,,,
26125128000,Michigan,Oakland County,5.2,,,,,,,,,,,,
26125128100,Michigan,Oakland County,4.4,,,,,,,,,,,,
26125128200,Michigan,Oakland County,3.2,,,,,,,,,,,,
26125128300,Michigan,Oakland County,6.6,,,,,,,,,,,,
26125128400,Michigan,Oakland County,14.8,,,,,,,,,,,,
26125128500,Michigan,Oakland County,5.1,,,,,,,,,,,,
26125128600,Michigan,Oakland County,1.1,,,,,,,,,,,,
26125128700,Michigan,Oakland County,1.9,,,,,,,,,,,,
26125128800,Michigan,Oakland County,2.1,,,,,,,,,,,,
26125128900,Michigan,Oakland County,2.2,,,,,,,,,,,,
26125129000,Michigan,Oakland County,2.6,,,,,,,,,,,,
26125130000,Michigan,Oakland County,7.4,,,,,,,,,,,,
26125130100,Michigan,Oakland County,2.5,,,,,,,,,,,,
26125130200,Michigan,Oakland County,9.3,,,,,,,,,,,,
26125130300,Michigan,Oakland County,10.8,,,,,,,,,,,,
26125130400,Michigan,Oakland County,4.3,,,,,,,,,,,,
26125130500,Michigan,Oakland County,4.2,,,,,,,,,,,,
26125130600,Michigan,Oakland County,4.5,,,,,,,,,,,,
26125130700,Michigan,Oakland County,3.9,,,,,,,,,,,,
26125131100,Michigan,Oakland County,4.7,,,,,,,,,,,,
26125131300,Michigan,Oakland County,3.4,,,,,,,,,,,,
26125131400,Michigan,Oakland County,2.0,,,,,,,,,,,,
26125131500,Michigan,Oakland County,2.2,,,,,,,,,,,,
26125131600,Michigan,Oakland County,2.6,,,,,,,,,,,,
26125131800,Michigan,Oakland County,11.4,,,,,,,,,,,,
26125132100,Michigan,Oakland County,7.8,,,,,,,,,,,,
26125132500,Michigan,Oakland County,6.8,,,,,,,,,,,,
26125132600,Michigan,Oakland County,1.7,,,,,,,,,,,,
26125132700,Michigan,Oakland County,4.7,,,,,,,,,,,,
26125133001,Michigan,Oakland County,6.0,,,,,,,,,,,,
26125133002,Michigan,Oakland County,1.5,,,,,,,,,,,,
26125133003,Michigan,Oakland County,5.8,,,,,,,,,,,,
26125133100,Michigan,Oakland County,18.9,,,,,,,,,,,,
26125134000,Michigan,Oakland County,3.5,,,,,,,,,,,,
26125134300,Michigan,Oakland County,6.6,,,,,,,,,,,,
26125134400,Michigan,Oakland County,3.7,,,,,,,,,,,,
26125134500,Michigan,Oakland County,4.1,,,,,,,,,,,,
26125134600,Michigan,Oakland County,5.8,,,,,,,,,,,,
26125134700,Michigan,Oakland County,10.4,,,,,,,,,,,,
26125134800,Michigan,Oakland County,5.0,,,,,,,,,,,,
26125134900,Michigan,Oakland County,6.7,,,,,,,,,,,,
26125135000,Michigan,Oakland County,19.1,,,,,,,,,,,,
26125135100,Michigan,Oakland County,5.7,,,,,,,,,,,,
26125135200,Michigan,Oakland County,5.7,,,,,,,,,,,,
26125135300,Michigan,Oakland County,1.8,,,,,,,,,,,,
26125136000,Michigan,Oakland County,7.1,,,,,,,,,,,,
26125136101,Michigan,Oakland County,4.1,,,,,,,,,,,,
26125136102,Michigan,Oakland County,5.3,,,,,,,,,,,,
26125136300,Michigan,Oakland County,1.8,,,,,,,,,,,,
26125136500,Michigan,Oakland County,4.7,,,,,,,,,,,,
26125136600,Michigan,Oakland County,4.8,,,,,,,,,,,,
26125136700,Michigan,Oakland County,3.1,,,,,,,,,,,,
26125136800,Michigan,Oakland County,7.2,,,,,,,,,,,,
26125137100,Michigan,Oakland County,9.6,,,,,,,,,,,,
26125137400,Michigan,Oakland County,1.6,,,,,,,,,,,,
26125137700,Michigan,Oakland County,4.3,,,,,,,,,,,,
26125137800,Michigan,Oakland County,3.6,,,,,,,,,,,,
26125138100,Michigan,Oakland County,5.0,,,,,,,,,,,,
26125138301,Michigan,Oakland County,6.9,,,,,,,,,,,,
26125138302,Michigan,Oakland County,2.5,,,,,,,,,,,,
26125138600,Michigan,Oakland County,4.5,,,,,,,,,,,,
26125139200,Michigan,Oakland County,5.0,,,,,,,,,,,,
26125139400,Michigan,Oakland County,4.5,,,,,,,,,,,,
26125140100,Michigan,Oakland County,5.5,,,,,,,,,,,,
26125140301,Michigan,Oakland County,13.4,,,,,,,,,,,,
26125140302,Michigan,Oakland County,21.2,,,,,,,,,,,,
26125140500,Michigan,Oakland County,10.5,,,,,,,,,,,,
26125140600,Michigan,Oakland County,7.9,,,,,,,,,,,,
26125140700,Michigan,Oakland County,11.7,,,,,,,,,,,,
26125140800,Michigan,Oakland County,8.6,,,,,,,,,,,,
26125140900,Michigan,Oakland County,33.2,,,,,,,,,,,,
26125141000,Michigan,Oakland County,23.9,,,,,,,,,,,,
26125141100,Michigan,Oakland County,23.1,,,,,,,,,,,,
26125141200,Michigan,Oakland County,47.0,,,,,,,,,,,,
26125141300,Michigan,Oakland County,30.3,,,,,,,,,,,,
26125141400,Michigan,Oakland County,25.5,,,,,,,,,,,,
26125141500,Michigan,Oakland County,28.7,,,,,,,,,,,,
26125141600,Michigan,Oakland County,45.0,,,,,,,,,,,,
26125141700,Michigan,Oakland County,49.3,,,,,,,,,,,,
26125142000,Michigan,Oakland County,42.1,,,,,,,,,,,,
26125142100,Michigan,Oakland County,42.8,,,,,,,,,,,,
26125142200,Michigan,Oakland County,32.2,,,,,,,,,,,,
26125142300,Michigan,Oakland County,55.9,,,,,,,,,,,,
26125142400,Michigan,Oakland County,26.3,,,,,,,,,,,,
26125142500,Michigan,Oakland County,21.8,,,,,,,,,,,,
26125142600,Michigan,Oakland County,19.0,,,,,,,,,,,,
26125142700,Michigan,Oakland County,23.3,,,,,,,,,,,,
26125143500,Michigan,Oakland County,3.2,,,,,,,,,,,,
26125144100,Michigan,Oakland County,8.0,,,,,,,,,,,,
26125144200,Michigan,Oakland County,5.7,,,,,,,,,,,,
26125144300,Michigan,Oakland County,10.4,,,,,,,,,,,,
26125144400,Michigan,Oakland County,8.6,,,,,,,,,,,,
26125144500,Michigan,Oakland County,6.6,,,,,,,,,,,,
26125144600,Michigan,Oakland County,6.5,,,,,,,,,,,,
26125144701,Michigan,Oakland County,16.9,,,,,,,,,,,,
26125144800,Michigan,Oakland County,11.1,,,,,,,,,,,,
26125144900,Michigan,Oakland County,14.9,,,,,,,,,,,,
26125145100,Michigan,Oakland County,5.0,,,,,,,,,,,,
26125145200,Michigan,Oakland County,9.5,,,,,,,,,,,,
26125145300,Michigan,Oakland County,13.2,,,,,,,,,,,,
26125145400,Michigan,Oakland County,18.6,,,,,,,,,,,,
26125145501,Michigan,Oakland County,8.0,,,,,,,,,,,,
26125145502,Michigan,Oakland County,17.9,,,,,,,,,,,,
26125145600,Michigan,Oakland County,7.0,,,,,,,,,,,,
26125145700,Michigan,Oakland County,7.5,,,,,,,,,,,,
26125145900,Michigan,Oakland County,25.3,,,,,,,,,,,,
26125150000,Michigan,Oakland County,8.9,,,,,,,,,,,,
26125150100,Michigan,Oakland County,4.7,,,,,,,,,,,,
26125150200,Michigan,Oakland County,4.0,,,,,,,,,,,,
26125150300,Michigan,Oakland County,7.2,,,,,,,,,,,,
26125150400,Michigan,Oakland County,2.2,,,,,,,,,,,,
26125150500,Michigan,Oakland County,1.2,,,,,,,,,,,,
26125150600,Michigan,Oakland County,3.6,,,,,,,,,,,,
26125150700,Michigan,Oakland County,4.5,,,,,,,,,,,,
26125150800,Michigan,Oakland County,1.9,,,,,,,,,,,,
26125150900,Michigan,Oakland County,7.7,,,,,,,,,,,,
26125151000,Michigan,Oakland County,3.3,,,,,,,,,,,,
26125152000,Michigan,Oakland County,2.9,,,,,,,,,,,,
26125152600,Michigan,Oakland County,3.2,,,,,,,,,,,,
26125152700,Michigan,Oakland County,3.9,,,,,,,,,,,,
26125152900,Michigan,Oakland County,6.5,,,,,,,,,,,,
26125153000,Michigan,Oakland County,12.9,,,,,,,,,,,,
26125153100,Michigan,Oakland County,3.0,,,,,,,,,,,,
26125153200,Michigan,Oakland County,3.4,,,,,,,,,,,,
26125153300,Michigan,Oakland County,5.0,,,,,,,,,,,,
26125154000,Michigan,Oakland County,3.6,,,,,,,,,,,,
26125154100,Michigan,Oakland County,7.5,,,,,,,,,,,,
26125154200,Michigan,Oakland County,15.9,,,,,,,,,,,,
26125154500,Michigan,Oakland County,2.9,,,,,,,,,,,,
26125154600,Michigan,Oakland County,7.7,,,,,,,,,,,,
26125156000,Michigan,Oakland County,8.5,,,,,,,,,,,,
26125156100,Michigan,Oakland County,3.2,,,,,,,,,,,,
26125156200,Michigan,Oakland County,3.8,,,,,,,,,,,,
26125156300,Michigan,Oakland County,5.4,,,,,,,,,,,,
26125156400,Michigan,Oakland County,1.9,,,,,,,,,,,,
26125156500,Michigan,Oakland County,3.6,,,,,,,,,,,,
26125156900,Michigan,Oakland County,3.0,,,,,,,,,,,,
26125157000,Michigan,Oakland County,2.6,,,,,,,,,,,,
26125157100,Michigan,Oakland County,5.5,,,,,,,,,,,,
26125157200,Michigan,Oakland County,15.4,,,,,,,,,,,,
26125157300,Michigan,Oakland County,2.2,,,,,,,,,,,,
26125157400,Michigan,Oakland County,4.6,,,,,,,,,,,,
26125157500,Michigan,Oakland County,7.1,,,,,,,,,,,,
26125157600,Michigan,Oakland County,7.6,,,,,,,,,,,,
26125157700,Michigan,Oakland County,10.4,,,,,,,,,,,,
26125157800,Michigan,Oakland County,5.1,,,,,,,,,,,,
26125157900,Michigan,Oakland County,8.0,,,,,,,,,,,,
26125158000,Michigan,Oakland County,1.7,,,,,,,,,,,,
26125158100,Michigan,Oakland County,2.4,,,,,,,,,,,,
26125158200,Michigan,Oakland County,0.6,,,,,,,,,,,,
26125159000,Michigan,Oakland County,3.9,,,,,,,,,,,,
26125160000,Michigan,Oakland County,11.2,,,,,,,,,,,,
26125160300,Michigan,Oakland County,22.1,,,,,,,,,,,,
26125160400,Michigan,Oakland County,16.6,,,,,,,,,,,,
26125160500,Michigan,Oakland County,8.0,,,,,,,,,,,,
26125160600,Michigan,Oakland County,17.9,,,,,,,,,,,,
26125160700,Michigan,Oakland County,2.3,,,,,,,,,,,,
26125160800,Michigan,Oakland County,4.9,,,,,,,,,,,,
26125160900,Michigan,Oakland County,5.7,,,,,,,,,,,,
26125161000,Michigan,Oakland County,11.9,,,,,,,,,,,,
26125161100,Michigan,Oakland County,9.9,,,,,,,,,,,,
26125161200,Michigan,Oakland County,8.0,,,,,,,,,,,,
26125161300,Michigan,Oakland County,6.5,,,,,,,,,,,,
26125161400,Michigan,Oakland County,13.8,,,,,,,,,,,,
26125161500,Michigan,Oakland County,5.7,,,,,,,,,,,,
26125161600,Michigan,Oakland County,10.1,,,,,,,,,,,,
26125161700,Michigan,Oakland County,6.9,,,,,,,,,,,,
26125161800,Michigan,Oakland County,15.2,,,,,,,,,,,,
26125161900,Michigan,Oakland County,7.8,,,,,,,,,,,,
26125162000,Michigan,Oakland County,14.9,,,,,,,,,,,,
26125162100,Michigan,Oakland County,16.8,,,,,,,,,,,,
26125162200,Michigan,Oakland County,7.8,,,,,,,,,,,,
26125162300,Michigan,Oakland County,6.1,,,,,,,,,,,,
26125162400,Michigan,Oakland County,20.9,,,,,,,,,,,,
26125162500,Michigan,Oakland County,15.9,,,,,,,,,,,,
26125165000,Michigan,Oakland County,15.8,,,,,,,,,,,,
26125165100,Michigan,Oakland County,4.0,,,,,,,,,,,,
26125165200,Michigan,Oakland County,5.1,,,,,,,,,,,,
26125166000,Michigan,Oakland County,4.5,,,,,,,,,,,,
26125166100,Michigan,Oakland County,6.3,,,,,,,,,,,,
26125166200,Michigan,Oakland County,9.5,,,,,,,,,,,,
26125166400,Michigan,Oakland County,0.7,,,,,,,,,,,,
26125166500,Michigan,Oakland County,5.0,,,,,,,,,,,,
26125166600,Michigan,Oakland County,18.1,,,,,,,,,,,,
26125166700,Michigan,Oakland County,3.6,,,,,,,,,,,,
26125166800,Michigan,Oakland County,5.4,,,,,,,,,,,,
26125166900,Michigan,Oakland County,1.8,,,,,,,,,,,,
26125167000,Michigan,Oakland County,3.3,,,,,,,,,,,,
26125167300,Michigan,Oakland County,8.6,,,,,,,,,,,,
26125167400,Michigan,Oakland County,21.5,,,,,,,,,,,,
26125167500,Michigan,Oakland County,9.7,,,,,,,,,,,,
26125167800,Michigan,Oakland County,3.2,,,,,,,,,,,,
26125167900,Michigan,Oakland County,0.7,,,,,,,,,,,,
26125168100,Michigan,Oakland County,0.0,,,,,,,,,,,,
26125168400,Michigan,Oakland County,1.9,,,,,,,,,,,,
26125168500,Michigan,Oakland County,9.5,,,,,,,,,,,,
26125168600,Michigan,Oakland County,2.8,,,,,,,,,,,,
26125168700,Michigan,Oakland County,8.6,,,,,,,,,,,,
26125168800,Michigan,Oakland County,4.2,,,,,,,,,,,,
26125168900,Michigan,Oakland County,11.0,,,,,,,,,,,,
26125170000,Michigan,Oakland County,3.9,,,,,,,,,,,,
26125170100,Michigan,Oakland County,5.9,,,,,,,,,,,,
26125170200,Michigan,Oakland County,2.9,,,,,,,,,,,,
26125170300,Michigan,Oakland County,3.7,,,,,,,,,,,,
26125170400,Michigan,Oakland County,6.8,,,,,,,,,,,,
26125171000,Michigan,Oakland County,20.1,,,,,,,,,,,,
26125171100,Michigan,Oakland County,7.9,,,,,,,,,,,,
26125171200,Michigan,Oakland County,10.9,,,,,,,,,,,,
26125171300,Michigan,Oakland County,9.8,,,,,,,,,,,,
26125171400,Michigan,Oakland County,10.8,,,,,,,,,,,,
26125171500,Michigan,Oakland County,15.8,,,,,,,,,,,,
26125171600,Michigan,Oakland County,23.8,,,,,,,,,,,,
26125172400,Michigan,Oakland County,22.0,,,,,,,,,,,,
26125172500,Michigan,Oakland County,28.1,,,,,,,,,,,,
26125173000,Michigan,Oakland County,13.7,,,,,,,,,,,,
26125173100,Michigan,Oakland County,5.8,,,,,,,,,,,,
26125173200,Michigan,Oakland County,7.5,,,,,,,,,,,,
26125173300,Michigan,Oakland County,8.8,,,,,,,,,,,,
26125173400,Michigan,Oakland County,9.9,,,,,,,,,,,,
26125173500,Michigan,Oakland County,18.8,,,,,,,,,,,,
26125173600,Michigan,Oakland County,17.3,,,,,,,,,,,,
26125175000,Michigan,Oakland County,12.2,,,,,,,,,,,,
26125175100,Michigan,Oakland County,25.0,,,,,,,,,,,,
26125175200,Michigan,Oakland County,27.9,,,,,,,,,,,,
